City,Longitude,Latitude,Date,Pageviews
Irvine,-117.7947,33.6839,20140926,1
San Dimas,-117.8067,34.1067,20140926,1
Tustin,-117.8262,33.7458,20140926,1
Orange,-117.8531,33.7878,20140926,1
Santa Ana,-117.8678,33.7456,20140926,1
Los Angeles,-118.2437,34.0522,20140926,18
Santa Monica,-118.4912,34.0195,20140926,2
Simi Valley,-118.7815,34.2694,20140926,2
Thousand Oaks,-118.8376,34.1706,20140926,1
Taft,-119.4565,35.1425,20140926,1
Kelowna,-119.496,49.888,20140926,1
Penticton,-119.5937,49.4991,20140926,12
Reno,-119.8138,39.5296,20140926,1
Yakima,-120.5059,46.6021,20140926,1
Atwater,-120.6091,37.3477,20140926,1
Roseville,-121.288,38.7521,20140926,2
Stockton,-121.2908,37.9577,20140926,2
Chico,-121.8375,39.7285,20140926,1
San Jose,-121.895,37.3394,20140926,7
Campbell,-121.95,37.2872,20140926,1
San Ramon,-121.978,37.7799,20140926,1
Fremont,-121.9886,37.5483,20140926,3
Walnut Creek,-122.0652,37.9101,20140926,1
Lafayette,-122.118,37.8858,20140926,1
Menlo Park,-122.1817,37.453,20140926,1
Bellevue,-122.2007,47.6104,20140926,4
Belmont,-122.2758,37.5202,20140926,1
Seattle,-122.3321,47.6062,20140926,2
Clinton,-122.3557,47.9784,20140926,1
Redding,-122.3917,40.5865,20140926,1
San Francisco,-122.4194,37.7749,20140926,3
Parkland,-122.434,47.1554,20140926,1
Tacoma,-122.4443,47.2529,20140926,1
Sonoma,-122.458,38.2919,20140926,1
Bellingham,-122.4781,48.7491,20140926,1
Mill Valley,-122.545,37.906,20140926,1
Maple Ridge,-122.6188,49.2221,20140926,1
Portland,-122.6762,45.5235,20140926,2
Tualatin,-122.764,45.384,20140926,1
Eugene,-123.0868,44.0521,20140926,1
Forest Grove,-123.1107,45.5198,20140926,4
Vancouver,-123.1139,49.2612,20140926,7
Victoria,-123.3656,48.4284,20140926,1
Colwood,-123.4958,48.4236,20140926,1
Lincoln City,-124.0179,44.9582,20140926,1
Crescent City,-124.2026,41.7557,20140926,1
Wasilla,-149.4395,61.5814,20140926,1
Anchorage,-149.9003,61.2181,20140926,1
Wahiawa,-158.0231,21.5025,20140926,1
Stockport,-2.1588,53.4068,20140926,1
Bristol,-2.5879,51.4545,20140926,1
Liverpool,-2.9916,53.4084,20140926,1
Edinburgh,-3.1883,55.9533,20140926,1
Madrid,-3.7038,40.4168,20140926,1
Plymouth,-4.1427,50.3755,20140926,2
Douglas,-4.4817,54.1452,20140926,1
Sao Bernardo do Campo,-46.5648,-23.6899,20140926,1
Sao Paulo,-46.6333,-23.5505,20140926,3
Belfast,-5.9301,54.5973,20140926,1
Porto Alegre,-51.2177,-30.0347,20140926,1
Dublin,-6.2603,53.3498,20140926,2
Dartmouth,-63.5677,44.6652,20140926,1
Portlaoise,-7.2988,53.0328,20140926,1
Dover,-70.8737,43.1979,20140926,1
Hingham,-70.8898,42.2418,20140926,2
Salem,-70.8967,42.5195,20140926,1
Boston,-71.0598,42.3584,20140926,7
Somerville,-71.0995,42.3876,20140926,3
Medford,-71.1062,42.4184,20140926,3
Cambridge,-71.1097,42.3736,20140926,3
Billerica,-71.2689,42.5584,20140926,3
Newport,-71.3128,41.4901,20140926,1
Providence,-71.4128,41.824,20140926,1
Shrewsbury,-71.7128,42.2959,20140926,1
Rutland,-71.9481,42.3695,20140926,1
Old Saybrook,-72.3845,41.296,20140926,1
Westfield,-72.7495,42.1251,20140926,1
New Haven,-72.9279,41.3083,20140926,1
Miller Place,-72.9962,40.9598,20140926,1
Holbrook,-73.0784,40.8123,20140926,1
Shelton,-73.0932,41.3165,20140926,1
Bohemia,-73.1151,40.7693,20140926,2
Burlington,-73.2121,44.4759,20140926,1
Pittsfield,-73.2454,42.4501,20140926,2
Fairfield,-73.2613,41.1408,20140926,1
Longueuil,-73.5107,45.5369,20140926,1
Montreal,-73.554,45.5087,20140926,1
Hempstead,-73.6187,40.7062,20140926,1
White Plains,-73.7629,41.034,20140926,1
Pleasantville,-73.7924,41.1333,20140926,1
Hyde Park,-73.9015,41.7668,20140926,1
East Glenville,-73.919,42.8715,20140926,1
New York,-74.0059,40.7128,20140926,23
Little Ferry,-74.0421,40.8529,20140926,1
Brick,-74.1372,40.0578,20140926,1
Newark,-74.1724,40.7357,20140926,1
Toms River,-74.1979,39.9537,20140926,1
West Caldwell,-74.3018,40.8409,20140926,1
Manchester Township,-74.3393,39.9712,20140926,1
Jackson,-74.3562,40.0931,20140926,2
Hamilton Township,-74.6797,40.2115,20140926,1
Newtown,-74.9323,40.2283,20140926,1
Philadelphia,-75.1638,39.9523,20140926,4
Harrison Township,-75.2077,39.7296,20140926,5
Paulsboro,-75.2405,39.8304,20140926,2
Upper Darby,-75.3077,39.9579,20140926,1
Springfield,-75.3202,39.9307,20140926,1
Kulpsville,-75.3366,40.2429,20140926,1
Bethlehem,-75.3705,40.6259,20140926,1
Media,-75.3877,39.9168,20140926,2
Boothwyn,-75.4416,39.8301,20140926,1
Wilmington,-75.5398,39.7391,20140926,1
New Castle,-75.5668,39.662,20140926,1
Pottstown,-75.6496,40.2454,20140926,1
Kill Devil Hills,-75.676,36.0307,20140926,1
Ottawa,-75.6972,45.4215,20140926,5
Kutztown,-75.7774,40.5173,20140926,1
Avondale,-75.7833,39.8234,20140926,1
Norfolk,-76.2859,36.8508,20140926,1
Lancaster,-76.3055,40.0379,20140926,2
Bel Air South,-76.329,39.5087,20140926,1
Saint Marys City,-76.4343,38.1872,20140926,1
Annapolis,-76.4922,38.9784,20140926,1
Ithaca,-76.5019,42.444,20140926,1
Baltimore,-76.6122,39.2904,20140926,2
Lutherville-Timonium,-76.6124,39.4354,20140926,2
Elkridge,-76.7136,39.2126,20140926,1
Owings Mills,-76.7803,39.4195,20140926,1
Columbia,-76.861,39.2037,20140926,1
College Park,-76.9378,38.9897,20140926,3
Washington,-77.0369,38.9072,20140926,7
Arlington,-77.1068,38.88,20140926,1
Falls Church,-77.1711,38.8823,20140926,1
Newington,-77.185,38.7384,20140926,1
Carlisle,-77.195,40.2025,20140926,2
Annandale,-77.1964,38.8304,20140926,1
Gaithersburg,-77.2014,39.1434,20140926,2
Damascus,-77.2039,39.2884,20140926,1
Tysons Corner,-77.2311,38.9187,20140926,1
North Potomac,-77.2348,39.0978,20140926,1
Germantown,-77.2716,39.1732,20140926,1
Dale City,-77.3111,38.6371,20140926,1
Greenville,-77.3664,35.6127,20140926,1
Herndon,-77.3861,38.9696,20140926,1
Huntingdon,-78.0103,40.4848,20140926,1
Cobourg,-78.1677,43.9593,20140926,1
Front Royal,-78.1944,38.9182,20140926,3
Charlottesville,-78.4767,38.0293,20140926,1
Raleigh,-78.6382,35.7796,20140926,1
Tonawanda,-78.8553,42.9814,20140926,1
North Tonawanda,-78.8642,43.0387,20140926,1
Oshawa,-78.8658,43.8971,20140926,4
Fayetteville,-78.8784,35.0527,20140926,1
Myrtle Beach,-78.8867,33.6891,20140926,3
Punxsutawney,-78.9709,40.9437,20140926,1
Chapel Hill,-79.0558,35.9132,20140926,1
Toronto,-79.3832,43.6532,20140926,29
Lexington,-79.4428,37.784,20140926,1
Mississauga,-79.6441,43.589,20140926,2
Oakville,-79.6877,43.4675,20140926,1
Barrie,-79.6903,44.3894,20140926,1
Brampton,-79.7667,43.6833,20140926,1
Hamilton,-79.8661,43.25,20140926,3
Charleston,-79.9311,32.7765,20140926,3
Morgantown,-79.9559,39.6295,20140926,1
Pittsburgh,-79.9959,40.4406,20140926,4
Porto,-8.6239,41.1567,20140926,1
Limerick,-8.6305,52.668,20140926,1
West Palm Beach,-80.0534,26.7153,20140926,1
Delray Beach,-80.0728,26.4615,20140926,1
Kernersville,-80.0737,36.1199,20140926,1
Aventura,-80.1392,25.9565,20140926,1
Miami,-80.204,25.7891,20140926,1
Washington,-80.2462,40.174,20140926,1
Guelph,-80.2482,43.5448,20140926,1
Davie,-80.2521,26.0765,20140926,1
Blacksburg,-80.4139,37.2296,20140926,2
Salisbury,-80.4742,35.671,20140926,1
Kitchener,-80.4833,43.45,20140926,1
Waterloo,-80.5204,43.4643,20140926,4
Baden,-80.6689,43.4037,20140926,2
Charlotte,-80.8431,35.2271,20140926,7
Columbia,-81.0348,34.0007,20140926,8
West Columbia,-81.074,33.9935,20140926,1
Wilkesboro,-81.1606,36.146,20140926,1
Beckley,-81.1882,37.7782,20140926,1
Bainbridge,-81.3344,41.3993,20140926,1
Winter Park,-81.3392,28.6,20140926,4
Kent,-81.3579,41.1537,20140926,1
Orlando,-81.3792,28.5383,20140926,1
Kissimmee,-81.4076,28.292,20140926,1
Solon,-81.4412,41.3898,20140926,2
Beachwood,-81.5087,41.4645,20140926,1
Bay Lake,-81.5659,28.3886,20140926,1
Jacksonville,-81.6556,30.3322,20140926,1
Boone,-81.6746,36.2168,20140926,1
North Naples,-81.7896,26.267,20140926,1
Estero,-81.8068,26.4381,20140926,1
Strongsville,-81.8357,41.3145,20140926,1
Greer,-82.2271,34.9387,20140926,1
Black Mountain,-82.3212,35.6179,20140926,2
Gainesville,-82.3248,29.6516,20140926,1
Greenville,-82.394,34.8526,20140926,2
Huntington,-82.4452,38.4193,20140926,5
Tampa,-82.4572,27.9506,20140926,2
Lutz,-82.4615,28.1511,20140926,1
Bayonet Point,-82.6852,28.3244,20140926,1
Yale,-82.7983,43.13,20140926,1
Clemson,-82.8374,34.6834,20140926,2
Grosse Pointe,-82.9119,42.3861,20140926,1
Columbus,-82.9988,39.9612,20140926,3
Windsor,-83.0364,42.3149,20140926,1
Detroit,-83.0458,42.3314,20140926,3
Birmingham,-83.2113,42.5467,20140926,1
Athens,-83.3833,33.95,20140926,1
Millbury,-83.4247,41.5662,20140926,1
Commerce Township,-83.4882,42.5751,20140926,3
Toledo,-83.5552,41.6639,20140926,1
South Charleston,-83.6344,39.8253,20140926,1
Fairborn,-84.0194,39.8209,20140926,1
Cumming,-84.1402,34.2073,20140926,1
Duluth,-84.1446,34.0029,20140926,1
Decatur,-84.2963,33.7748,20140926,2
Franklin,-84.3041,39.5589,20140926,1
Roswell,-84.3616,34.0232,20140926,1
Sandy Springs,-84.3733,33.9304,20140926,2
Atlanta,-84.388,33.749,20140926,14
Jackson,-84.4013,42.2459,20140926,1
Vinings,-84.4644,33.8648,20140926,1
East Lansing,-84.4839,42.737,20140926,1
Colquitt,-84.7333,31.1713,20140926,1
Eastpoint,-84.8881,29.7362,20140926,1
Chattanooga,-85.3097,35.0456,20140926,1
Lookout Mountain,-85.3577,34.9776,20140926,1
Cookeville,-85.5016,36.1628,20140926,1
Gaines Township,-85.6229,42.7998,20140926,1
Kentwood,-85.6448,42.8695,20140926,1
Grand Rapids,-85.6681,42.9634,20140926,1
Anderson,-85.6803,40.1053,20140926,1
McMinnville,-85.7801,35.6866,20140926,1
Georgetown Township,-85.8299,42.9,20140926,1
Fishers,-86.0134,39.9568,20140926,1
Plainfield,-86.3994,39.7042,20140926,1
Bowling Green,-86.4808,36.9685,20140926,1
Huntsville,-86.5861,34.7304,20140926,2
Fort Walton Beach,-86.617,30.4201,20140926,1
Nashville,-86.7833,36.1667,20140926,2
Lafayette,-86.8753,40.4167,20140926,1
Crown Point,-87.3653,41.417,20140926,1
Hopkinsville,-87.4886,36.8656,20140926,1
Tuscaloosa,-87.5692,33.2098,20140926,1
Chicago,-87.6298,41.8781,20140926,21
Oak Park,-87.7845,41.885,20140926,1
Tinley Park,-87.7933,41.5731,20140926,1
Norridge,-87.8273,41.9634,20140926,2
Deerfield,-87.8445,42.1711,20140926,1
Milwaukee,-87.9065,43.0389,20140926,2
Elk Grove Village,-87.9704,42.0039,20140926,1
Mundelein,-88.004,42.2631,20140926,1
Lombard,-88.0078,41.88,20140926,1
Schaumburg,-88.0834,42.0334,20140926,2
Sussex,-88.222,43.1339,20140926,1
Champaign,-88.2434,40.1164,20140926,1
Aurora,-88.3201,41.7606,20140926,1
Ottawa,-88.8426,41.3456,20140926,1
Normal,-88.9906,40.5142,20140926,1
Thunder Bay,-89.2477,48.3809,20140926,1
Madison,-89.4012,43.0731,20140926,6
Peoria,-89.589,40.6936,20140926,1
Lisbon,-9.1393,38.7223,20140926,1
Torres Vedras,-9.26,39.0918,20140926,1
Memphis,-90.049,35.1495,20140926,2
New Orleans,-90.0715,29.9511,20140926,1
Bettendorf,-90.4834,41.5609,20140926,2
Chesterfield,-90.5771,38.6631,20140926,1
Monmouth,-90.6474,40.9114,20140926,1
Baton Rouge,-91.1403,30.4583,20140926,1
La Crosse,-91.2396,43.8014,20140926,1
Oak Grove,-91.3885,32.861,20140926,2
Eau Claire,-91.4985,44.8114,20140926,1
North Liberty,-91.6078,41.7431,20140926,1
Fayette,-91.8021,42.8419,20140926,1
Jacksonville,-92.1101,34.8662,20140926,1
Little Rock,-92.2896,34.7465,20140926,1
Rochester,-92.463,44.0234,20140926,1
Saint Paul,-93.09,44.9537,20140926,1
Eagan,-93.1669,44.8041,20140926,3
Minneapolis,-93.2667,44.9833,20140926,3
Springfield,-93.2923,37.209,20140926,2
Edina,-93.35,44.8897,20140926,1
St. Louis Park,-93.3702,44.9597,20140926,1
Eden Prairie,-93.4708,44.8547,20140926,1
Ankeny,-93.6001,41.7318,20140926,1
Des Moines,-93.6091,41.6005,20140926,1
West Des Moines,-93.7113,41.5772,20140926,3
Texarkana,-94.0377,33.4418,20140926,1
Saint Cloud,-94.1632,45.5579,20140926,2
Kansas City,-94.5786,39.0997,20140926,1
Mont Belvieu,-94.8908,29.8477,20140926,1
Gardner,-94.9272,38.8108,20140926,1
Tyler,-95.3011,32.3513,20140926,3
Houston,-95.3694,29.7602,20140926,4
Topeka,-95.689,39.0558,20140926,1
Rosenberg,-95.8086,29.5572,20140926,1
Omaha,-95.998,41.2524,20140926,10
Papillion,-96.0422,41.1544,20140926,1
Sapulpa,-96.1142,35.9987,20140926,1
College Station,-96.3344,30.628,20140926,1
Manhattan,-96.5717,39.1836,20140926,1
Lincoln,-96.6753,40.8097,20140926,1
Plano,-96.6989,33.0198,20140926,1
Sioux Falls,-96.7311,43.5446,20140926,1
Dallas,-96.8004,32.7801,20140926,3
Shawnee,-96.9253,35.3273,20140926,1
Irving,-96.9489,32.814,20140926,1
Lewisville,-96.9942,33.0462,20140926,1
Clay Center,-97.1247,39.3769,20140926,1
Waco,-97.1467,31.5493,20140926,1
Wichita,-97.3361,37.6889,20140926,2
Norman,-97.4395,35.2226,20140926,2
Oklahoma City,-97.5164,35.4676,20140926,5
Wells Branch,-97.6795,30.446,20140926,1
Austin,-97.7431,30.2672,20140926,6
West Lake Hills,-97.8019,30.298,20140926,1
San Antonio,-98.4936,29.4241,20140926,1
Mexico City,-99.1332,19.4326,20140926,1
Kerrville,-99.1403,30.0474,20140926,1
Brandon,-99.9501,49.8485,20140926,1
(not set),0,0,20140926,20
19508,0,0,20140926,1
B3J,0,0,20140926,1
Greater Manchester,0,0,20140926,1
Greece,0,0,20140926,2
Hillsborough County,0,0,20140926,1
Lebanon,0,0,20140926,1
Mason County,0,0,20140926,1
South Glens Falls,0,0,20140926,1
V8L,0,0,20140926,1
V9Z,0,0,20140926,1
Harlow,0.0878,51.7678,20140926,1
Drammen,10.1481,59.7034,20140926,1
Petaling Jaya,101.6449,3.0993,20140926,1
Kuala Lumpur,101.6869,3.139,20140926,2
Ampang,101.7625,3.1491,20140926,1
Munich,11.582,48.1351,20140926,4
Hong Kong,114.1588,22.28,20140926,1
Perth,115.8575,-31.953,20140926,1
Frederiksvaerk,12.019,55.9718,20140926,1
Copenhagen,12.5683,55.6761,20140926,2
Waren,12.6833,53.5167,20140926,1
Quezon City,121.0437,14.676,20140926,3
Cagayan de Oro,124.6319,8.4542,20140926,1
Berlin,13.405,52.52,20140926,2
Kamogawa,140.0987,35.114,20140926,1
Melbourne,144.9633,-37.8141,20140926,2
Townsville,146.8179,-19.2576,20140926,1
Sydney,151.207,-33.8675,20140926,11
Brisbane,153.0235,-27.471,20140926,3
Hudiksvall,17.1074,61.7274,20140926,1
Uppsala,17.6389,59.8586,20140926,1
Botkyrka,17.8409,59.2459,20140926,1
Christchurch,172.6362,-43.5321,20140926,1
Auckland,174.7633,-36.8485,20140926,2
Palmerston North,175.6082,-40.3523,20140926,1
Cape Town,18.4241,-33.9249,20140926,2
Budapest,19.0402,47.4979,20140926,1
Novi Sad,19.85,45.25,20140926,2
Paris,2.3522,48.8566,20140926,1
Palma de Mallorca,2.6537,39.5752,20140926,1
Belgrade,20.4667,44.8167,20140926,1
Pitesti,24.8678,44.8606,20140926,1
Helsinki,24.9384,60.1699,20140926,3
Bucharest,26.1039,44.4325,20140926,9
Sandton,28.0567,-26.1076,20140926,1
Ankara,32.8541,39.9208,20140926,1
Tel Aviv,34.7818,32.0853,20140926,2
Jeddah,39.1728,21.5433,20140926,1
The Hague,4.3007,52.0705,20140926,1
Roelofarendsveen,4.6312,52.2019,20140926,1
Doorn,5.3457,52.0347,20140926,1
Abu Dhabi,54.3667,24.4667,20140926,1
Emmen,6.8976,52.7858,20140926,1
Kaiserslautern,7.7491,49.4401,20140926,1
Mumbai,72.8777,19.076,20140926,1
Lahore,74.3572,31.5546,20140926,3
Coimbatore,76.9558,11.0168,20140926,1
New Delhi,77.225,28.6353,20140926,1
Bangalore,77.5946,12.9716,20140926,1
Hyderabad,78.4867,17.385,20140926,4
Ludwigshafen,8.4452,49.4774,20140926,1
Frankfurt,8.6821,50.1109,20140926,3
Bhubaneshwar,85.8245,20.2961,20140926,3
Ditzingen,9.0676,48.8265,20140926,1
Croydon,-0.0982,51.3762,20140927,1
London,-0.1278,51.5074,20140927,10
Brighton,-0.1372,50.8225,20140927,2
Chesham,-0.6123,51.7094,20140927,1
Farnborough,-0.7526,51.2869,20140927,1
Earley,-0.9211,51.4308,20140927,1
York,-1.0873,53.96,20140927,1
Leicester,-1.1398,52.6369,20140927,1
Thatcham,-1.2665,51.4058,20140927,1
Derby,-1.4746,52.9225,20140927,1
Del Rio,-100.8959,29.3709,20140927,2
Amarillo,-101.8313,35.222,20140927,1
Lubbock,-101.8552,33.5779,20140927,1
Colorado Springs,-104.8214,38.8339,20140927,2
Denver,-104.9847,39.7376,20140927,1
Littleton,-105.0167,39.6133,20140927,1
Superior,-105.1686,39.9528,20140927,1
Boulder,-105.2705,40.015,20140927,1
Santa Fe,-105.9378,35.687,20140927,1
Albuquerque,-106.61,35.1107,20140927,1
Saskatoon,-106.6832,52.1334,20140927,1
Rock Springs,-109.2029,41.5875,20140927,1
Guaymas,-110.8989,27.9183,20140927,1
Great Falls,-111.2833,47.4942,20140927,1
Gilbert,-111.789,33.3528,20140927,1
East Millcreek,-111.8105,40.6999,20140927,1
Bountiful,-111.8808,40.8894,20140927,4
Salt Lake City,-111.891,40.7608,20140927,1
Tempe,-111.94,33.4255,20140927,3
Cave Creek,-111.9507,33.8334,20140927,1
West Valley City,-112.0011,40.6916,20140927,1
Phoenix,-112.074,33.4484,20140927,2
Edmonton,-113.4909,53.5444,20140927,3
Calgary,-114.0581,51.0453,20140927,6
Henderson,-114.9817,36.0395,20140927,1
Las Vegas,-115.1398,36.1699,20140927,2
Paradise,-115.1467,36.0972,20140927,1
Calexico,-115.4989,32.6789,20140927,1
Yucaipa,-117.0431,34.0336,20140927,1
San Diego,-117.1611,32.7157,20140927,1
San Bernardino,-117.2898,34.1083,20140927,1
Orange,-117.8531,33.7878,20140927,3
Brea,-117.9001,33.9167,20140927,1
West Covina,-117.939,34.0686,20140927,1
La Grande,-118.0877,45.3246,20140927,1
Pasadena,-118.1445,34.1478,20140927,2
Long Beach,-118.1937,33.7701,20140927,1
Los Angeles,-118.2437,34.0522,20140927,14
Glendale,-118.2551,34.1425,20140927,1
Santa Monica,-118.4912,34.0195,20140927,1
Penticton,-119.5937,49.4991,20140927,2
Fresno,-119.7726,36.7468,20140927,1
Stockton,-121.2908,37.9577,20140927,3
Arden-Arcade,-121.377,38.6008,20140927,1
Chico,-121.8375,39.7285,20140927,1
Monterey,-121.8947,36.6002,20140927,1
San Jose,-121.895,37.3394,20140927,2
Santa Cruz,-122.0308,36.9741,20140927,1
Fairfield,-122.04,38.2494,20140927,3
Mountain View,-122.0839,37.3861,20140927,1
Bellevue,-122.2007,47.6104,20140927,2
Alameda,-122.2416,37.7652,20140927,1
Belmont,-122.2758,37.5202,20140927,1
Abbotsford,-122.328,49.0546,20140927,1
Seattle,-122.3321,47.6062,20140927,4
San Francisco,-122.4194,37.7749,20140927,3
Gig Harbor,-122.5801,47.3293,20140927,1
Prince George,-122.7497,53.9171,20140927,1
Coquitlam,-122.7932,49.2838,20140927,1
Burnaby,-123.0026,49.2295,20140927,1
Forest Grove,-123.1107,45.5198,20140927,1
Vancouver,-123.1139,49.2612,20140927,1
Roseburg,-123.3417,43.2165,20140927,1
Victoria,-123.3656,48.4284,20140927,1
Lincoln City,-124.0179,44.9582,20140927,1
Sitka,-135.33,57.0531,20140927,1
Honolulu,-157.8583,21.3069,20140927,2
Stoke-on-Trent,-2.1794,53.0027,20140927,1
Liverpool,-2.9916,53.4084,20140927,3
Madrid,-3.7038,40.4168,20140927,1
Glasgow,-4.2518,55.8642,20140927,1
Tangier,-5.8,35.7667,20140927,2
Belfast,-5.9301,54.5973,20140927,2
Dublin,-6.2603,53.3498,20140927,1
Charlottetown,-63.1311,46.2382,20140927,1
Casablanca,-7.5833,33.5333,20140927,2
Old Orchard Beach,-70.3773,43.5178,20140927,1
Saco,-70.4428,43.5009,20140927,1
Santiago,-70.642,-33.4691,20140927,1
Hingham,-70.8898,42.2418,20140927,1
Weymouth,-70.941,42.2181,20140927,1
Haverhill,-71.0773,42.7762,20140927,2
Cambridge,-71.1097,42.3736,20140927,1
Concord,-71.5376,43.2081,20140927,1
Worcester,-71.8023,42.2626,20140927,2
Holden,-71.8634,42.3518,20140927,1
Gardner,-71.9981,42.5751,20140927,1
Amherst,-72.517,42.367,20140927,1
Northampton,-72.6412,42.3251,20140927,1
Berlin,-72.7457,41.6215,20140927,1
New Haven,-72.9279,41.3083,20140927,1
Middlebury,-73.1674,44.0153,20140927,1
Farmingdale,-73.4454,40.7326,20140927,1
Hicksville,-73.5251,40.7684,20140927,1
Montreal,-73.554,45.5087,20140927,3
Westbury,-73.5876,40.7557,20140927,1
Port Washington,-73.6982,40.8257,20140927,1
Watervliet,-73.7012,42.7301,20140927,2
Woodmere,-73.7126,40.632,20140927,1
New York,-74.0059,40.7128,20140927,6
Bogota,-74.0758,4.5981,20140927,2
Tinton Falls,-74.1004,40.3043,20140927,1
Phoenicia,-74.3154,42.0848,20140927,1
Cherry Hill,-75.0246,39.9268,20140927,1
Willow Grove,-75.1157,40.144,20140927,1
Philadelphia,-75.1638,39.9523,20140927,1
Harrison Township,-75.2077,39.7296,20140927,1
Upper Darby,-75.3077,39.9579,20140927,1
Middletown,-75.3324,40.644,20140927,1
Broomall,-75.3547,39.9717,20140927,1
Hockessin,-75.6966,39.7876,20140927,1
Ottawa,-75.6972,45.4215,20140927,2
Virginia Beach,-75.978,36.8529,20140927,1
Elizabeth City,-76.251,36.2946,20140927,1
Hampton,-76.3452,37.0299,20140927,1
Ithaca,-76.5019,42.444,20140927,1
Severn,-76.6983,39.1371,20140927,1
Woodlawn,-76.728,39.3229,20140927,1
Shiloh,-76.7972,39.9782,20140927,1
College Park,-76.9378,38.9897,20140927,1
Washington,-77.0369,38.9072,20140927,1
North Potomac,-77.2348,39.0978,20140927,1
Germantown,-77.2716,39.1732,20140927,1
Reston,-77.357,38.9586,20140927,1
Greenville,-77.3664,35.6127,20140927,3
Herndon,-77.3861,38.9696,20140927,1
Webster,-77.43,43.2123,20140927,1
Ashburn,-77.4874,39.0438,20140927,1
Brighton,-77.5681,43.1233,20140927,2
Short Pump,-77.6267,37.6619,20140927,1
Strasburg,-78.3586,38.9887,20140927,1
Altoona,-78.3947,40.5187,20140927,1
Charlottesville,-78.4767,38.0293,20140927,2
Raleigh,-78.6382,35.7796,20140927,1
Cheektowaga,-78.7446,42.9026,20140927,1
Oshawa,-78.8658,43.8971,20140927,1
Whitby,-78.9429,43.8975,20140927,1
Pickering,-79.0868,43.8384,20140927,2
Toronto,-79.3832,43.6532,20140927,7
Brampton,-79.7667,43.6833,20140927,1
Greensboro,-79.792,36.0726,20140927,1
Martinsville,-79.8725,36.6915,20140927,1
Morgantown,-79.9559,39.6295,20140927,1
Pittsburgh,-79.9959,40.4406,20140927,3
Limerick,-8.6305,52.668,20140927,1
Fort Lauderdale,-80.1373,26.1224,20140927,1
Guelph,-80.2482,43.5448,20140927,1
Welcome,-80.257,35.9029,20140927,1
Charlotte,-80.8431,35.2271,20140927,2
Columbia,-81.0348,34.0007,20140927,8
Irmo,-81.1832,34.086,20140927,1
Rincon,-81.2354,32.296,20140927,1
Orlando,-81.3792,28.5383,20140927,1
Hudson,-81.4407,41.2401,20140927,1
Highland Heights,-81.4785,41.552,20140927,1
Lake Butler,-81.5542,28.4863,20140927,1
Four Corners,-81.6319,28.3297,20140927,2
Fruit Cove,-81.6418,30.1111,20140927,1
Brunswick,-81.8418,41.2381,20140927,1
Port Charlotte,-82.0906,26.9762,20140927,1
Brandon,-82.2859,27.9378,20140927,1
Huntington,-82.4452,38.4193,20140927,1
Land O' Lakes,-82.4576,28.2189,20140927,1
Kingsport,-82.5618,36.5484,20140927,2
Greenup,-82.8302,38.5731,20140927,1
Greeneville,-82.831,36.1632,20140927,1
Circleville,-82.946,39.6006,20140927,1
