Akron,41.0814,-81.519,en,0,0,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,535,1216,1216,1313,1313,1313,1313,1313
Alachua,29.7938,-82.4944,en,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Alameda,37.7652,-122.2416,en,0,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Albany,42.6526,-73.7562,en,97,1848,1848,1848,1848,1848,1848,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
Albion,43.2464,-78.1936,en,0,1410,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
Albuquerque,35.1107,-106.61,en,2237,2237,3502,3551,4329,4329,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,5156,5253,5253,5253,5253,5253
Alexandria,38.8048,-77.0469,en,632,7976,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8268,8852,9192,9192,9289,12305,12305,12305,12305
Alexandria,45.8848,-95.3777,en,632,7976,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8268,8852,9192,9192,9289,12305,12305,12305,12305
Algonquin,42.1656,-88.2942,en,97,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046,9046
Alhambra,34.0953,-118.127,en,0,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
Aliso Viejo,33.575,-117.7256,en,0,195,195,195,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
Allen,33.1032,-96.6705,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Allendale Charter Township,42.9722,-85.954,en,389,681,681,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
Allentown,40.6084,-75.4902,en,0,1556,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064
Alliance,40.9153,-81.1059,en,340,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
Alma,43.3789,-84.6597,en,0,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2237,2237,2237,2237,2237,2237,2237
Almere,52.3508,5.2647,en,0,0,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
Alpharetta,34.0754,-84.2941,en,0,2432,2432,2432,2432,2432,2432,2432,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
Altadena,34.1902,-118.1313,en,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Alton,38.8906,-90.1843,en,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
Altoona,40.5187,-78.3947,en,389,389,389,389,389,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
Amadora,38.7578,-9.2245,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo,35.222,-101.8313,en,0,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
Amelia,39.0284,-84.2177,en,1070,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918
American Fork,40.3769,-111.7958,en,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Ames,42.0347,-93.62,en,0,1848,2140,2140,2140,2140,3794,3794,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,6615,6615,6615,6615
Amherst,42.367,-72.517,en,0,5788,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,7344,7344,7344,7344,7344
Amherst,37.5851,-79.0514,en,0,5788,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,7344,7344,7344,7344,7344
Amherst,42.3667,-72.5167,en,0,5788,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,7344,7344,7344,7344,7344
Amiens,49.8941,2.2958,en,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,729,729,729,729,729,729,729
Amsterdam,52.3702,4.8952,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,584,584,584,584
Amsterdam Airport Schiphol,52.2875,4.753,en,0,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
Anaheim,33.8353,-117.9145,en,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,437,437,437,437,437,437,437,437,437,437,437,534,534,534,534
Anchorage,61.2181,-149.9003,en,340,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
Anderson,34.5034,-82.6501,en,681,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144
Anderson,40.1053,-85.6803,en,681,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144
Andover,51.2112,-1.4919,en,1508,3210,3210,3210,3210,3210,3210,3210,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,4231,4231,4231,4231,4231
Andover,37.7139,-97.1364,en,1508,3210,3210,3210,3210,3210,3210,3210,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,4231,4231,4231,4231,4231
Angola,41.6348,-84.9994,en,0,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Anguilla,0,0,en,49,924,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
Ankara,39.9208,32.8541,en,0,0,0,0,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
Ann Arbor,42.2808,-83.743,en,0,0,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1459,1508,1508,3356,3356,3356,3356,3356
Annandale,38.8304,-77.1964,en,1897,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,3891,3891,3891,3891,3891
Annandale-on-Hudson,42.0128,-73.9082,en,0,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350
Annapolis,38.9784,-76.4922,en,0,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3210,3210,3210,3210,3210
Ansonia,41.3462,-73.079,en,1265,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849
Antigonish,45.6227,-61.9928,en,195,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
Antipolo,14.6255,121.1245,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97
Antrim,54.7136,-6.2143,en,97,1264,1264,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
Antwerp,51.2194,4.4025,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apex,35.7327,-78.8503,en,243,243,243,243,243,243,243,243,243,243,243,243,243,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
Apple Valley,44.7319,-93.2177,en,0,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
Appleton,44.2619,-88.4154,en,0,0,2043,2043,2043,2043,2043,2043,2043,2043,2092,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3746,3746,3746,3746,3746,3746
Apt,43.8764,5.3954,en,0,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,1216,1216,1216,1216,1216,1216,1216
Aquia Harbour,38.4626,-77.3889,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49
Araraquara,-21.7848,-48.1786,en,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Arcachon,44.6528,-1.1692,en,0,97,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313
Arcadia,34.1397,-118.0353,en,0,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,2140,2140,2140,2140,2140
Arcata,40.8665,-124.0828,en,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Archbold,41.5214,-84.3072,en,2481,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454
Argyle,33.1212,-97.1833,en,292,292,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605
Arlington,38.88,-77.1068,en,0,0,97,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,2334,2383,2383,3307,3404,3404,3842,6177
Arlington,32.7357,-97.1081,en,0,0,97,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,2334,2383,2383,3307,3404,3404,3842,6177
Arlington,42.4154,-71.1565,en,0,0,97,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,2334,2383,2383,3307,3404,3404,3842,6177
Arlington,48.1987,-122.1251,en,0,0,97,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,2334,2383,2383,3307,3404,3404,3842,6177
Arlington,41.6959,-73.8968,en,0,0,97,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,2334,2383,2383,3307,3404,3404,3842,6177
Arlington Heights,42.0884,-87.9806,en,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1994,1994,1994,1994,1994
Arnold,38.4328,-90.3776,en,97,8414,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609
Arvada,39.8028,-105.0875,en,0,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1702,1702,1702,1702,1702,1702,1702,1702
Arvika,59.6549,12.5921,en,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1021,1021,1021,1021,1021
Ashburn,39.0438,-77.4874,en,778,778,1313,1313,1313,1313,1313,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,4183,4183,4183,4183,4183,4183,4183,4183
Asheville,35.5951,-82.5515,en,2529,2529,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,5302,5302,5302,5302,5302
Ashington,55.183,-1.566,en,1410,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,3209,3209,3209,3209,3209
Aspen Hill,39.0796,-77.073,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astana,51.1806,71.4611,en,2189,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238
Atascocita,29.9988,-95.1766,en,0,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
Atchison,39.5631,-95.1216,en,0,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,2967,2967,2967,2967,2967
Athens,33.95,-83.3833,en,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,875,875,875
Athens,39.3292,-82.1013,en,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,875,875,875
Athens,37.9839,23.7294,en,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,875,875,875
Atherton,37.4613,-122.1977,en,2091,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2335,2335,2335,2335,2335
Atlanta,33.749,-84.388,en,681,681,2481,2481,2578,2578,2675,2967,2967,2967,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,4086,4135,4135,4135,4865,5546,5546,5643
Atlanta,33.1137,-94.1644,en,681,681,2481,2481,2578,2578,2675,2967,2967,2967,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,4086,4135,4135,4135,4865,5546,5546,5643
Atlantic City,39.3643,-74.4229,en,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,2626,2626,2626,2626
Attleboro,41.9445,-71.2856,en,9484,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603
Auburn,32.6099,-85.4808,en,1362,1411,1411,1411,1411,1411,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1995,1995,1995,1995,1995,1995,1995
Auburn,42.1945,-71.8356,en,1362,1411,1411,1411,1411,1411,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1995,1995,1995,1995,1995,1995,1995
Auburn,47.3073,-122.2285,en,1362,1411,1411,1411,1411,1411,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1995,1995,1995,1995,1995,1995,1995
Auckland,-36.8485,174.7633,en,97,17266,20184,23248,23248,24950,24950,24950,24950,25047,25631,25631,25631,25631,25631,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166,26166
Augsburg,48.3705,10.8978,en,2286,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
Augusta,44.3106,-69.7795,en,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,6469,6469,6469,6469,6469,6469,6469
Augusta,33.4735,-82.0105,en,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,6469,6469,6469,6469,6469,6469,6469
Aurora,39.7294,-104.8319,en,0,0,1021,1021,1021,1021,2675,2675,2675,2675,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821
Aurora,44.0065,-79.4504,en,0,0,1021,1021,1021,1021,2675,2675,2675,2675,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821
Aurora,41.7606,-88.3201,en,0,0,1021,1021,1021,1021,2675,2675,2675,2675,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821
Austin,30.2672,-97.7431,en,2821,6323,6615,6615,6664,9242,9242,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,10847,11333,11333,11333,12063,12987,12987,12987
Avon,41.8096,-72.8305,en,973,8706,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,20185,21693,21693,21693,21693
Aylesbury,51.8156,-0.8084,en,12354,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403
