Aalter-Belgium,3.4484,51.0873,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
Aarau-Switzerland,8.0431,47.3934,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.0,,5.0,,5.0,,5.0,,6.0,,8.0,,8.0,
Aarhus-Denmark,10.2039,56.1629,9.0,,11.0,,24.0,,25.0,,27.0,,29.0,,30.0,,37.0,,37.0,,37.0,,38.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,40.0,,40.0,,40.0,,41.0,,42.0,,47.0,,48.0,,62.0,,65.0,,66.0,,66.0,,66.0,,66.0,
Abbeville-United States,-82.37899999999999,34.1782,1.0,,57.0,,57.0,,58.0,,58.0,,58.0,,58.0,,58.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,
Abbotsford-Canada,-122.32799999999999,49.0546,1.0,,2.0,,6.0,,8.0,,14.0,,16.0,,18.0,,18.0,,19.0,,19.0,,19.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,25.0,,25.0,,25.0,,33.0,,35.0,,37.0,,37.0,,38.0,,39.0,
Abcoude-Netherlands,4.9705,52.2721,24.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
Aberdeen Proving Ground-United States,-76.1408,39.4734,0.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,
Aberdeen Township-United States,-74.2221,40.4171,4.0,,6.0,,7.0,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,
Aberdeen-United Kingdom,-2.0943,57.1497,5.0,,9.0,,83.0,,125.0,,141.0,,146.0,,149.0,,150.0,,151.0,,152.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,154.0,,155.0,,156.0,,161.0,,161.0,,216.0,,259.0,,269.0,,273.0,,273.0,,273.0,
Aberdeen-United States,-123.8157,46.9754,13.0,,15.0,,18.0,,19.0,,21.0,,22.0,,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,27.0,,27.0,,27.0,,28.0,,28.0,,33.0,,34.0,,34.0,,34.0,,34.0,,34.0,
Abergavenny-United Kingdom,-3.0194,51.8254,3.0,,334.0,,337.0,,337.0,,338.0,,339.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,346.0,,348.0,,348.0,,348.0,,348.0,,348.0,
Aberystwyth-United Kingdom,-4.0829,52.4153,2.0,,3.0,,5.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Abha-Saudi Arabia,42.5053,18.2169,1.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,20.0,,23.0,,23.0,,23.0,,23.0,,23.0,
Abilene-United States,-97.2139,38.9172,2.0,,5.0,,14.0,,19.0,,19.0,,25.0,,25.0,,26.0,,26.0,,26.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,32.0,,32.0,,32.0,,33.0,,35.0,,36.0,,37.0,,37.0,,37.0,,37.0,,37.0,,38.0,,38.0,
Abingdon-United Kingdom,-1.288,51.6708,0.0,,11.0,,13.0,,21.0,,23.0,,23.0,,24.0,,24.0,,24.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,31.0,,32.0,,33.0,,33.0,,34.0,,34.0,
Abingdon-United States,-81.9773,36.7098,0.0,,0.0,,1.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Abington-United States,-70.9453,42.1048,0.0,,18.0,,19.0,,19.0,,19.0,,20.0,,20.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,,22.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,25.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
Abrams-United States,-88.0599,44.7796,3.0,,3.0,,6.0,,7.0,,8.0,,8.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Absam-Austria,11.5122,47.2971,20.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
Abu Dhabi-United Arab Emirates,54.3667,24.4667,3.0,,51.0,,51.0,,56.0,,56.0,,59.0,,59.0,,61.0,,61.0,,61.0,,63.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,66.0,,66.0,,67.0,,67.0,,67.0,,67.0,,67.0,,69.0,,69.0,,69.0,,69.0,,69.0,,69.0,,69.0,
Abuja-Nigeria,7.4833,9.0667,7.0,,20.0,,32.0,,32.0,,35.0,,35.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,41.0,,41.0,,41.0,,41.0,,46.0,,46.0,,46.0,,47.0,,47.0,
Acapulco-Mexico,-99.8825,16.8636,2.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,30.0,,31.0,,31.0,,31.0,,31.0,,31.0,
Acarigua-Venezuela,-69.2019,9.5597,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Accra-Ghana,-0.2,5.55,0.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Accrington-United Kingdom,-2.3722,53.7536,0.0,,1.0,,1.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,
Achim-Germany,9.051,53.0092,10.0,,11.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Ackerman-United States,-89.1728,33.3101,1.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
Acle-United Kingdom,1.5437,52.63399999999999,2.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Acme-United States,-79.4288,40.1266,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
Acton-United States,-71.4328,42.4851,0.0,,1.0,,3.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Acworth-United States,-84.6769,34.0659,0.0,,0.0,,4.0,,7.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
Ada Township-United States,-85.4955,42.9607,0.0,,20.0,,28.0,,28.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,37.0,,39.0,,39.0,,39.0,,39.0,,39.0,
Ada-United States,-83.8227,40.7695,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,
Adachi-Japan,139.8045,35.7757,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Adair-United States,-94.6434,41.5004,2.0,,2.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Adairsville-United States,-84.9341,34.3687,9.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Adams County-United States,0.0,0.0,14.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
Adamstown-United States,-76.0563,40.2412,0.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
Adamsville-United States,-86.9561,33.6009,6.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
Adana-Turkey,35.3213,37.0,6.0,,8.0,,8.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Addis Ababa-Ethiopia,38.7578,8.9806,0.0,,10.0,,10.0,,10.0,,10.0,,10.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Addis-United States,-91.2654,30.3538,1.0,,7.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Addison County-United States,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
Addison-United States,-87.98899999999999,41.9317,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Addlestone-United Kingdom,-0.4886,51.3698,1.0,,1.0,,1.0,,2.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,9.0,,9.0,
Adeje-Spain,-16.7338,28.1221,0.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Adel-United States,-94.0175,41.6144,0.0,,0.0,,3.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Adelaide-Australia,138.6,-34.9286,0.0,,1.0,,6.0,,6.0,,6.0,,20.0,,20.0,,30.0,,32.0,,33.0,,34.0,,37.0,,38.0,,39.0,,40.0,,40.0,,40.0,,43.0,,43.0,,44.0,,47.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,62.0,,88.0,,91.0,,99.0,,99.0,,103.0,,106.0,,110.0,,110.0,
Adelphi-United States,-76.9719,39.0032,0.0,,4.0,,9.0,,23.0,,38.0,,38.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,52.0,,61.0,,61.0,,61.0,,61.0,,61.0,
Adliswil-Switzerland,8.5245,47.3117,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Adrian-United States,-84.0372,41.8975,6.0,,6.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,20.0,,21.0,,21.0,,21.0,,21.0,,21.0,
Adrogue-Argentina,-58.3889,-34.8012,4.0,,4.0,,59.0,,60.0,,60.0,,60.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,
Advance-United States,-80.4097,35.9412,1.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
Affton-United States,-90.3332,38.5506,1.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,
Afghanistan-Afghanistan,0.0,0.0,0.0,,11.0,,13.0,,18.0,,20.0,,20.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,25.0,,25.0,,25.0,,25.0,,25.0,
Afragola-Italy,14.3093,40.923,140.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,
Afula-Israel,35.2879,32.6105,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Afyonkarahisar-Turkey,30.5403,38.7542,0.0,,409.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,,428.0,
