,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
14,Aarau-Switzerland0,47.3934,8.0431,Aarau,Switzerland,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
15,Aarhus-Denmark0,56.1629,10.2039,Aarhus,Denmark,0,,12.0,en,26.0,en,26.0,,27.0,en,28.0,en,28.0,,28.0,,29.0,en,29.0,,30.0,en,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
16,Aarhus-Denmark3,56.1629,10.2039,Aarhus,Denmark,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,
17,Aarschot-Belgium0,50.986,4.8365,Aarschot,Belgium,0,,0.0,en,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
18,Abaetetuba-Brazil3,-1.7636,-48.8397,Abaetetuba,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
19,Abano Terme-Italy0,45.3587,11.7883,Abano Terme,Italy,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
20,Abbeville-United States0,29.9746,-92.1343,Abbeville,United States,0,,2.0,en,4.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
21,Abbotsford-Canada0,49.0546,-122.328,Abbotsford,Canada,0,,8.0,en,22.0,en,26.0,en,33.0,en,36.0,en,37.0,en,37.0,,39.0,en,39.0,,40.0,en,40.0,,40.0,,40.0,,40.0,,41.0,en,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,
22,Abbotsford-Canada1,49.0546,-122.328,Abbotsford,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
23,Abbotsford-Canada2,49.0546,-122.328,Abbotsford,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
24,Aberdeen Proving Ground-United States0,39.4725,-76.13,Aberdeen Proving Ground,United States,0,,6.0,en,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,en,8.0,,8.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
25,Aberdeen Township-United States0,40.4171,-74.2221,Aberdeen Township,United States,0,,3.0,en,4.0,en,4.0,,4.0,,5.0,en,5.0,,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
26,Aberdeen-United Kingdom0,57.1497,-2.0943,Aberdeen,United Kingdom,0,,78.0,en,149.0,en,166.0,en,188.0,en,194.0,en,196.0,en,201.0,en,203.0,en,211.0,en,213.0,en,213.0,,214.0,en,214.0,,215.0,en,215.0,,215.0,,215.0,,215.0,,216.0,en,216.0,,216.0,
27,Aberdeen-United Kingdom1,57.1497,-2.0943,Aberdeen,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
28,Aberdeen-United Kingdom2,57.1497,-2.0943,Aberdeen,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
29,Aberdeen-United Kingdom3,57.1497,-2.0943,Aberdeen,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
30,Aberdeen-United States0,45.4647,-98.4865,Aberdeen,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
31,Abergavenny-United Kingdom0,51.8254,-3.0194,Abergavenny,United Kingdom,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
32,Aberystwyth-United Kingdom0,52.4153,-4.0829,Aberystwyth,United Kingdom,0,,7.0,en,11.0,en,12.0,en,13.0,en,13.0,,16.0,en,16.0,,17.0,en,17.0,,18.0,en,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
33,Aberystwyth-United Kingdom3,52.4153,-4.0829,Aberystwyth,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
34,Abha-Saudi Arabia0,18.2233,42.5072,Abha,Saudi Arabia,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
35,Abidjan-Côte d’Ivoire3,5.3363,-4.0278,Abidjan,Côte d’Ivoire,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
36,Abilene-United States0,32.4487,-99.7331,Abilene,United States,0,,21.0,en,52.0,en,63.0,en,66.0,en,66.0,,68.0,en,70.0,en,72.0,en,72.0,,72.0,,74.0,en,75.0,en,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,
37,Abingdon-United Kingdom0,51.6708,-1.288,Abingdon,United Kingdom,0,,0.0,en,1.0,en,5.0,en,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,en,7.0,,8.0,en,8.0,,8.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
38,Abingdon-United Kingdom1,51.6708,-1.288,Abingdon,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
39,Abingdon-United Kingdom2,51.6708,-1.288,Abingdon,United Kingdom,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
40,Abingdon-United States0,36.7098,-81.9773,Abingdon,United States,0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
41,Abington-United States0,40.1198,-75.1254,Abington,United States,0,,8.0,en,12.0,en,13.0,en,14.0,en,14.0,,15.0,en,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
42,Abu Dhabi-United Arab Emirates0,24.4667,54.3667,Abu Dhabi,United Arab Emirates,0,,12.0,en,49.0,en,83.0,en,96.0,en,102.0,en,105.0,en,107.0,en,108.0,en,109.0,en,111.0,en,116.0,en,117.0,en,118.0,en,118.0,,119.0,en,120.0,en,120.0,,120.0,,120.0,,120.0,,120.0,
43,Abu Dhabi-United Arab Emirates1,24.4667,54.3667,Abu Dhabi,United Arab Emirates,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
44,Abu Dhabi-United Arab Emirates2,24.4667,54.3667,Abu Dhabi,United Arab Emirates,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
45,Abu Dhabi-United Arab Emirates3,24.4667,54.3667,Abu Dhabi,United Arab Emirates,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
46,Abuja-Nigeria0,9.0667,7.4833,Abuja,Nigeria,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
47,Acapulco-Mexico0,16.8638,-99.8816,Acapulco,Mexico,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,3.0,en,3.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
48,Acapulco-Mexico1,16.8638,-99.8816,Acapulco,Mexico,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,6.0,es,7.0,es,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
49,Accokeek-United States0,38.6676,-77.0283,Accokeek,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
50,Accra-Ghana0,5.5557,-0.1963,Accra,Ghana,0,,0.0,en,5.0,en,8.0,en,8.0,,11.0,en,11.0,,11.0,,11.0,,13.0,en,17.0,en,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
51,Accra-Ghana2,5.5557,-0.1963,Accra,Ghana,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
52,Accrington-United Kingdom0,53.7536,-2.3722,Accrington,United Kingdom,0,,4.0,en,6.0,en,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
53,Acireale-Italy0,37.6078,15.1667,Acireale,Italy,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
54,Ackerman-United States0,33.3101,-89.1728,Ackerman,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
55,Acme-United States0,40.1266,-79.4288,Acme,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
56,Acton Vale-Canada2,45.6471,-72.5651,Acton Vale,Canada,0,,0.0,en,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
57,Acton-United States0,42.4851,-71.4328,Acton,United States,0,,8.0,en,9.0,en,10.0,en,13.0,en,14.0,en,14.0,,14.0,,14.0,,15.0,en,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,en,16.0,,16.0,,16.0,
58,Acton-United States1,42.4851,-71.4328,Acton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
59,Acton-United States2,42.4851,-71.4328,Acton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
60,Acworth-United States0,34.0659,-84.6769,Acworth,United States,0,,12.0,en,22.0,en,26.0,en,33.0,en,35.0,en,36.0,en,37.0,en,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,
61,Acworth-United States3,34.0659,-84.6769,Acworth,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,
62,Ada-United States0,40.7695,-83.8227,Ada,United States,0,,5.0,en,8.0,en,14.0,en,16.0,en,18.0,en,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
63,Ada-United States3,40.7695,-83.8227,Ada,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
64,Adairsville-United States0,34.3687,-84.9341,Adairsville,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
65,Adamantina-Brazil3,-21.5791,-51.0332,Adamantina,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,2.0,,2.0,,3.0,pt,4.0,pt,4.0,,4.0,,4.0,,4.0,,4.0,
66,Adams-United States0,42.6242,-73.1174,Adams,United States,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
67,Adana-Turkey0,37.0,35.3213,Adana,Turkey,0,,2.0,en,3.0,en,4.0,en,4.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
68,Addis Ababa-Ethiopia0,9.0227,38.7468,Addis Ababa,Ethiopia,0,,0.0,en,3.0,en,3.0,,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
69,Addis Ababa-Ethiopia3,9.0227,38.7468,Addis Ababa,Ethiopia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,2.0,pt,2.0,,3.0,pt,3.0,,3.0,,3.0,
70,Addis-United States0,30.3538,-91.2654,Addis,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
71,Addison-United States0,41.9317,-87.989,Addison,United States,0,,5.0,en,14.0,en,29.0,en,31.0,en,32.0,en,35.0,en,37.0,en,38.0,en,41.0,en,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,
72,Addlestone-United Kingdom0,51.3698,-0.4886,Addlestone,United Kingdom,0,,0.0,en,2.0,en,2.0,,6.0,en,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
73,Adelaide-Australia0,-34.9286,138.6,Adelaide,Australia,0,,65.0,en,165.0,en,194.0,en,228.0,en,241.0,en,248.0,en,248.0,,252.0,en,254.0,en,255.0,en,259.0,en,261.0,en,262.0,en,262.0,,262.0,,263.0,en,263.0,,264.0,en,265.0,en,266.0,en,267.0,en
74,Adelaide-Australia1,-34.9286,138.6,Adelaide,Australia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
75,Adelaide-Australia2,-34.9286,138.6,Adelaide,Australia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
76,Adelaide-Australia3,-34.9286,138.6,Adelaide,Australia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
77,Adelphi-United States0,39.0032,-76.9719,Adelphi,United States,0,,2.0,en,3.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
78,Adliswil-Switzerland0,47.3117,8.5245,Adliswil,Switzerland,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
79,Adrian-United States0,41.8975,-84.0372,Adrian,United States,0,,4.0,en,29.0,en,31.0,en,31.0,,34.0,en,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
80,Adrogue-Argentina1,-34.8012,-58.3889,Adrogue,Argentina,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
81,Affton-United States0,38.5506,-90.3332,Affton,United States,0,,74.0,en,199.0,en,237.0,en,250.0,en,255.0,en,256.0,en,262.0,en,264.0,en,269.0,en,272.0,en,275.0,en,276.0,en,277.0,en,277.0,,288.0,en,294.0,en,297.0,en,297.0,,298.0,en,298.0,,298.0,
82,Affton-United States1,38.5506,-90.3332,Affton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
83,Affton-United States2,38.5506,-90.3332,Affton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
84,Affton-United States3,40.04,75.34,Affton,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt
85,Afonso Claudio-Brazil1,-20.0807,-41.1603,Afonso Claudio,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
86,Afonso Claudio-Brazil3,-20.0807,-41.1603,Afonso Claudio,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,pt,2.0,,2.0,,2.0,
87,Afton-United States0,42.2281,-75.5266,Afton,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
88,Afyonkarahisar-Turkey0,38.7507,30.5567,Afyonkarahisar,Turkey,0,,0.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
89,Agadir-Morocco0,30.4333,-9.6,Agadir,Morocco,0,,0.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
90,Agadir-Morocco2,30.4333,-9.6,Agadir,Morocco,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,2.0,fr,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
